ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
48,TEXAS,TX,48113,Dallas,48113017004,"Census Tract 170.04, Dallas County, Texas",2.757911914,9997,1037,2964,126,2686,191,2643,903,116,87,13665,2154,2274,474,414,203,3887,716,1009,361,755,239,8161,1191,2079,522,59,74,2110,215,332,163,47,63,0,19,26.6,8.4,2.6,1.9,13665,2154,45.2,7.9,4.1,2.1,38.9,5.9,10.1,3.4,28.1,8.7,81.6,8.4,23.4,5.3,2,2.5,71.2,7,12.4,6,1.7,2.4,0,0.2,0.8077,0.1607,0.9158,0.9384,2.8226,0.7586,0.0472,0.9878,0.3827,0.9901,2.4078,0.7489,0.7347,0.9233,1.658,0.8458,0.3745,0.999,0.9095,0.2283,0,2.5113,0.597,9.3997,0.7838,0,0,1,1,2,0,1,0,1,2,0,1,1,0,1,1,0,0,2,7,3519,695,35.2,6,3938
48,TEXAS,TX,48113,Dallas,48113017101,"Census Tract 171.01, Dallas County, Texas",3.830621417,6121,559,1809,66,1690,96,989,355,258,147,19245,2557,954,240,358,76,2040,341,721,198,296,124,4685,670,795,244,11,26,459,116,144,73,44,53,0,19,16.2,5.9,8.6,4.7,19245,2557,26.8,6.6,5.8,1.4,33.3,4.7,11.8,3.2,17.5,7.3,76.5,8.4,14.5,4.3,0.6,1.4,25.4,6.2,8.5,4.3,2.6,3.1,0,0.3,0.5715,0.8265,0.73,0.7502,2.8782,0.7774,0.1062,0.9019,0.5011,0.8705,2.3797,0.733,0.6882,0.82,1.5082,0.7695,0.2577,0.9031,0.8064,0.3399,0,2.3071,0.5024,9.0732,0.7375,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,1946,451,31.8,6.7,2990
48,TEXAS,TX,48113,Dallas,48113017102,"Census Tract 171.02, Dallas County, Texas",11.20896153,5871,585,1705,88,1631,104,1290,578,254,97,16038,2505,1681,286,430,119,1857,412,696,197,275,104,4999,629,1136,310,0,26,365,107,129,84,40,32,78,33,22.1,9.4,8.9,3.2,16038,2505,50.9,6.9,7.3,2,31.6,6.3,11.9,3.3,16.9,6.3,85.1,6.6,21.2,5.4,0,1.6,21.4,6.1,7.9,5.2,2.5,1.9,1.3,0.5,0.7226,0.8441,0.8361,0.9698,3.3726,0.9111,0.1798,0.838,0.5074,0.8512,2.3764,0.7301,0.7708,0.9026,1.6734,0.8552,0,0.8688,0.7806,0.328,0.776,2.7534,0.6998,10.1758,0.8833,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1674,433,28.5,7.3,2027
48,TEXAS,TX,48113,Dallas,48113017201,"Census Tract 172.01, Dallas County, Texas",2.252046865,5636,607,1786,122,1497,137,1257,478,186,87,14125,1612,1468,345,354,83,1950,326,758,211,348,111,4726,690,1239,322,191,89,115,62,251,107,48,48,0,19,22.3,8,7,3.2,14125,1612,49.4,7.8,6.3,1.5,34.6,4.4,13.4,4.1,23.2,7.1,83.9,8.3,24.9,5.9,10.7,4.9,6.4,3.3,16.8,7,3.2,3.1,0,0.3,0.728,0.7185,0.8993,0.9635,3.3093,0.895,0.1276,0.9357,0.6135,0.9656,2.6424,0.8546,0.7592,0.9334,1.6926,0.8692,0.6352,0.6775,0.9644,0.408,0,2.6851,0.6714,10.3294,0.9011,0,0,0,1,1,0,1,0,1,2,0,1,1,0,0,1,0,0,1,5,1871,470,33.2,6.6,5247
48,TEXAS,TX,48113,Dallas,48113017202,"Census Tract 172.02, Dallas County, Texas",2.406818169,7911,629,2709,192,2416,192,1361,439,139,102,16515,1680,1257,333,525,100,2763,462,1010,243,549,191,6094,756,940,327,520,182,115,74,224,105,131,81,116,135,17.2,5.4,3.6,2.7,16515,1680,29.1,6.7,6.6,1.3,34.9,5.1,12.8,3.3,22.7,7.7,77,7.3,13.4,4.5,19.2,6.6,4.2,2.7,9.3,4.3,5.4,3.4,1.5,1.7,0.5985,0.3049,0.8204,0.7808,2.5046,0.6605,0.1414,0.9405,0.5719,0.9604,2.6142,0.8426,0.6932,0.8037,1.4969,0.7643,0.75,0.6342,0.8349,0.5979,0.7936,3.6106,0.9528,10.2263,0.8888,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,2205,582,27.9,6.5,3020
48,TEXAS,TX,48113,Dallas,48113017301,"Census Tract 173.01, Dallas County, Texas",1.49063403,6137,606,1700,117,1529,118,1013,500,162,78,19140,2462,972,232,370,118,2275,431,401,128,179,103,4786,675,571,190,135,94,0,19,188,95,49,53,0,19,16.5,7.8,5.6,2.6,19140,2462,31.2,6.8,6,2,37.1,6,6.5,2.1,11.7,6.7,78,7.9,10.6,3.4,7.9,5.6,0,2.3,12.3,6.2,3.2,3.5,0,0.3,0.5821,0.5709,0.7331,0.8091,2.6952,0.7229,0.1148,0.973,0.1249,0.6282,1.8409,0.3762,0.7026,0.7466,1.4492,0.7378,0.5777,0,0.9067,0.408,0,1.8924,0.3271,7.8777,0.5826,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1362,290,22.2,5,4477
48,TEXAS,TX,48113,Dallas,48113017303,"Census Tract 173.03, Dallas County, Texas",1.340237262,7711,705,2508,70,2372,133,880,646,208,132,23359,2721,790,223,845,115,2319,416,970,207,324,160,5130,812,401,192,0,26,0,19,111,94,78,63,0,19,11.4,7.9,5.5,3.2,23359,2721,16.9,4.6,11,1.8,30.1,4.6,12.6,2.9,13.7,6.7,66.5,8.6,5.4,2.6,0,1.1,0,1.6,4.7,4,3.3,2.6,0,0.2,0.4026,0.5573,0.5824,0.556,2.0983,0.5341,0.4189,0.7682,0.5597,0.7324,2.4792,0.7836,0.5939,0.5694,1.1633,0.5993,0,0,0.5832,0.417,0,1.0002,0.0827,6.741,0.4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,411,16.2,4.9,2973
48,TEXAS,TX,48113,Dallas,48113017304,"Census Tract 173.04, Dallas County, Texas",2.284116111,10408,752,2801,80,2755,100,388,410,408,184,27466,2659,831,283,780,163,3046,503,1059,280,224,120,7607,888,549,264,0,29,0,21,67,65,19,30,0,21,3.7,4,7.6,3.2,27466,2659,13,4.1,7.5,1.8,29.3,4.3,10.2,2.8,8.1,4.4,73.1,6.7,5.7,2.7,0,1.1,0,1.4,2.4,2.4,0.7,1.1,0,0.2,0.0939,0.766,0.4415,0.4457,1.7471,0.4191,0.1901,0.7234,0.389,0.407,1.7095,0.3053,0.6557,0.5844,1.2401,0.635,0,0,0.3531,0.0915,0,0.4446,0.0257,5.1413,0.2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,457,13.5,4.1,4460
48,TEXAS,TX,48113,Dallas,48113017305,"Census Tract 173.05, Dallas County, Texas",7.179897966,10399,601,3141,88,3124,92,303,265,238,142,29838,2250,350,128,706,131,3115,367,882,215,355,169,7775,726,185,205,0,29,0,21,152,114,54,52,0,21,2.9,2.6,4.4,2.5,29838,2250,5.6,2,6.8,1.3,30,3.1,8.5,2.1,11.4,5.4,74.8,5.5,1.9,2.1,0,0.9,0,1.3,4.9,3.7,1.7,1.7,0,0.2,0.0621,0.4119,0.3709,0.1963,1.0412,0.2084,0.1534,0.7638,0.2555,0.6129,1.7856,0.3469,0.6718,0.294,0.9658,0.4923,0,0,0.5966,0.2283,0,0.8249,0.0577,4.6175,0.1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,426,10.9,4.1,4013
48,TEXAS,TX,48113,Dallas,48113017306,"Census Tract 173.06, Dallas County, Texas",6.220646466,8339,871,2362,73,2207,132,877,417,334,199,22572,2005,887,222,623,198,2699,328,912,284,274,134,6252,931,438,211,0,26,229,97,75,69,19,30,8,4,10.5,5.1,7.6,4.3,22572,2005,18.2,4.1,7.5,2.2,32.4,2,10.9,3.3,12.4,6,75,8,5.5,2.6,0,1.1,9.7,4.1,3.4,3.1,0.9,1.4,0.1,0,0.3652,0.766,0.6136,0.587,2.3318,0.6081,0.1901,0.8701,0.4371,0.6674,2.1647,0.5936,0.6733,0.5759,1.2492,0.6398,0,0.7293,0.4644,0.1168,0.5245,1.835,0.3054,7.5807,0.5445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734,529,20.8,6.2,4736
48,TEXAS,TX,48113,Dallas,48113017400,"Census Tract 174, Dallas County, Texas",1.141178129,5590,600,1729,62,1708,66,1472,601,82,63,18947,2609,770,252,656,82,1790,403,712,200,317,103,3211,703,271,159,0,26,0,19,113,83,29,30,122,55,27,9.7,3.3,2.5,18947,2609,23,6.4,11.7,2,32,6.3,13,3.7,18.6,6,57.4,11,5,2.9,0,1.6,0,2.3,6.6,4.9,1.7,1.7,2.2,1,0.8154,0.2593,0.741,0.6834,2.4991,0.6594,0.4746,0.8552,0.5857,0.8956,2.8111,0.9155,0.5182,0.552,1.0702,0.5522,0,0,0.7135,0.2283,0.841,1.7828,0.2876,8.1632,0.6208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,293,19.2,5,9065
48,TEXAS,TX,48113,Dallas,48113017500,"Census Tract 175, Dallas County, Texas",1.761508907,3370,518,1315,72,1249,95,319,193,130,89,28724,3091,231,72,545,57,744,261,571,167,144,74,1692,562,100,71,5,15,11,16,25,32,64,43,0,13,9.5,5.7,7.3,5,28724,3091,9.8,2.8,16.2,3.1,22.1,7,16.9,5.3,11.5,5.9,50.2,14.8,3.2,2.3,0.4,1.2,0.8,1.3,2,2.6,5.1,3.3,0,0.4,0.3242,0.7445,0.4003,0.3393,1.8083,0.4402,0.7223,0.2839,0.7979,0.6174,2.4215,0.7564,0.4447,0.4283,0.873,0.4401,0.232,0.4529,0.2959,0.5757,0,1.5565,0.2093,6.6593,0.4134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,190,15,5.3,2071
48,TEXAS,TX,48113,Dallas,48113017602,"Census Tract 176.02, Dallas County, Texas",1.234100139,4157,408,1254,30,1130,76,895,374,58,52,19170,3387,659,202,295,94,1455,215,388,129,279,136,3177,438,441,174,0,18,0,13,79,65,23,24,0,13,21.8,8.6,3.3,3,19170,3387,29.1,7.6,7.1,2.3,35,3.9,9.3,3,24.7,12,76.4,7.4,11.3,4.3,0,1.5,0,3.1,7,5.8,2,2.1,0,0.3,0.7164,0.2593,0.7318,0.7808,2.4883,0.6555,0.1691,0.942,0.316,0.9776,2.4047,0.7462,0.6875,0.7621,1.4496,0.7383,0,0,0.7368,0.2691,0,1.0059,0.0833,7.3485,0.5081,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,624,226,15,4.7,4190
48,TEXAS,TX,48113,Dallas,48113017604,"Census Tract 176.04, Dallas County, Texas",0.568047934,3303,293,1011,29,878,63,637,268,114,54,15082,2072,677,115,210,39,1231,168,408,138,191,69,2506,309,522,149,54,51,0,13,116,52,30,24,0,13,19.3,7.5,7.7,3.4,15082,2072,40.8,6.1,6.4,1.3,37.3,3.9,12.4,4.1,21.8,7.7,75.9,6.5,17.5,4.8,5.3,5.1,0,3.9,13.2,5.9,3.4,2.7,0,0.4,0.6566,0.7725,0.8681,0.9055,3.2027,0.8674,0.1327,0.9763,0.544,0.9487,2.6017,0.8366,0.6829,0.8586,1.5415,0.7846,0.5086,0,0.9221,0.4264,0,1.8571,0.3125,9.203,0.7569,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,4,937,279,28.4,7.5,1912
48,TEXAS,TX,48113,Dallas,48113017605,"Census Tract 176.05, Dallas County, Texas",0.400771945,3773,348,1173,27,1087,61,991,319,122,68,18999,4100,680,131,223,66,1427,229,217,82,191,84,3519,381,482,138,56,47,38,34,74,41,49,39,0,13,26.3,8.1,7.4,3.8,18999,4100,34.2,5.1,5.9,1.8,37.8,5,5.8,2.2,17.6,7.7,93.3,5.3,14,3.8,4.8,4,3.2,2.9,6.8,3.8,4.5,3.6,0,0.3,0.8027,0.7511,0.7375,0.8422,3.1335,0.8486,0.1111,0.9813,0.09,0.8738,2.0562,0.5208,0.8711,0.8127,1.6838,0.8627,0.4918,0.6102,0.7251,0.5268,0,2.3539,0.5227,9.2274,0.7596,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,936,257,24.8,5.8,1254
48,TEXAS,TX,48113,Dallas,48113017606,"Census Tract 176.06, Dallas County, Texas",1.596775786,5067,472,1567,36,1269,120,786,390,95,65,15265,1819,993,253,259,73,1736,254,416,126,326,123,4478,494,623,189,13,27,0,19,116,70,13,13,0,19,15.5,7.8,4,2.6,15265,1819,38.3,8.1,5.1,1.4,34.3,3.9,8.2,2.5,25.7,9.4,88.4,5.2,13.2,3.8,0.8,1.8,0,2.5,9.1,5.5,1,1.1,0,0.4,0.5479,0.3587,0.8614,0.8827,2.6507,0.7079,0.0723,0.9287,0.2348,0.9814,2.2172,0.6307,0.8081,0.8003,1.6084,0.8212,0.2846,0,0.8279,0.1293,0,1.2418,0.1279,7.7181,0.562,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1578,396,31.1,6.8,2942
48,TEXAS,TX,48113,Dallas,48113017702,"Census Tract 177.02, Dallas County, Texas",2.033041317,7523,690,2887,73,2802,111,1072,551,172,101,24923,2963,725,288,759,188,1665,476,692,220,454,230,5496,791,415,305,539,220,18,30,59,58,184,132,0,19,14.2,7.1,3.7,2.3,24923,2963,14.5,5.4,10.1,2.8,22.1,6,9.2,3,16.2,8.2,73.1,8.1,5.8,4.3,18.7,7.6,0.6,1.1,2.1,2.1,6.6,4.7,0,0.3,0.5015,0.3185,0.5261,0.492,1.8381,0.4483,0.3602,0.2839,0.3093,0.8288,1.7822,0.3455,0.6557,0.5872,1.2429,0.637,0.7437,0.417,0.3129,0.6693,0,2.1429,0.4318,7.0061,0.4579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,516,20.3,6.3,5581
48,TEXAS,TX,48113,Dallas,48113017703,"Census Tract 177.03, Dallas County, Texas",0.828005005,5168,495,1644,58,1622,67,1212,379,57,45,14347,1597,852,220,434,60,1942,301,919,232,356,109,3625,680,476,196,278,110,9,16,108,84,42,44,0,19,23.5,7,2.8,2.2,14347,1597,31,7.7,8.4,1.5,37.6,4.6,17.8,4.9,21.9,6.7,70.1,11.3,10.3,4.2,16.9,6.7,0.5,1,6.7,5.2,2.6,2.7,0,0.4,0.7519,0.1882,0.8903,0.8068,2.6372,0.7045,0.2475,0.9797,0.833,0.9501,3.0103,0.9642,0.6287,0.7399,1.3686,0.6972,0.7249,0.3952,0.7192,0.3399,0,2.1792,0.4475,9.1953,0.7556,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1091,344,21.1,6,2191
48,TEXAS,TX,48113,Dallas,48113017704,"Census Tract 177.04, Dallas County, Texas",1.205880716,6087,636,2037,67,1866,111,1599,463,143,74,15051,1504,1159,235,681,119,2015,305,819,208,274,89,4725,687,832,244,375,147,21,23,198,84,145,83,101,102,27.1,7.5,5.5,2.8,15051,1504,32.5,5.7,11.2,1.8,33.1,3.6,13.7,3.5,14.7,4.7,77.6,7.9,15.3,4.2,18.4,7.2,1,1.1,10.6,4.5,7.8,4.4,1.7,1.7,0.8171,0.5573,0.869,0.8246,3.068,0.8319,0.4329,0.8956,0.6324,0.772,2.7329,0.8878,0.6984,0.8321,1.5305,0.7789,0.7401,0.4803,0.873,0.732,0.8089,3.6343,0.9563,10.9657,0.9497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1812,401,30.2,5.1,6942
48,TEXAS,TX,48113,Dallas,48113017804,"Census Tract 178.04, Dallas County, Texas",1.460525796,7832,892,2635,94,2464,168,1298,541,370,229,18211,2143,1045,354,812,162,2075,449,556,174,582,180,6072,926,493,224,971,272,0,19,243,139,116,105,119,52,16.8,7.1,8.8,4.5,18211,2143,23.8,6.9,10.4,2.6,26.5,4.9,7.2,2,23.6,7.2,77.5,7.9,6.9,3,36.9,10.3,0,1.5,9.9,5.6,4.7,4.2,1.5,0.6,0.5895,0.8386,0.7651,0.7003,2.8935,0.7818,0.3806,0.553,0.1657,0.9686,2.0679,0.53,0.6974,0.6318,1.3292,0.6762,0.8826,0,0.8554,0.541,0.7936,3.0726,0.8204,9.3632,0.7782,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2168,890,28.1,9.6,6546
48,TEXAS,TX,48113,Dallas,48113017805,"Census Tract 178.05, Dallas County, Texas",3.311591449,4931,590,2032,135,1902,170,766,473,145,92,19930,2509,738,250,558,101,1260,400,699,245,317,151,3261,663,352,196,303,154,0,13,29,56,60,89,0,13,15.5,9.1,5.5,3.6,19930,2509,24.7,7.5,11.3,2.5,25.6,7.5,14.2,4.6,16.7,7.8,66.1,10.9,7.9,4.3,14.9,7.5,0,1.9,1.5,3,3.2,4.6,0,0.3,0.5479,0.5573,0.7065,0.716,2.5277,0.6667,0.4411,0.4964,0.6637,0.8443,2.4455,0.7688,0.5895,0.6697,1.2592,0.6458,0.6997,0,0.236,0.408,0,1.3437,0.1525,7.5761,0.5438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,322,18.9,6.4,10426
48,TEXAS,TX,48113,Dallas,48113017806,"Census Tract 178.06, Dallas County, Texas",1.01544826,4641,438,1687,48,1571,88,589,256,149,84,20773,4752,753,228,431,63,1414,307,583,176,301,129,3427,561,487,197,396,119,13,18,35,38,76,73,0,13,12.7,5.3,6.2,3.3,20773,4752,29.5,8.5,9.3,1.7,30.5,6,12.6,3.6,19.2,8.2,73.8,9.9,11.6,4.6,23.5,7.1,0.8,1.1,2.2,2.4,4.8,4.6,0,0.3,0.449,0.6381,0.6776,0.7865,2.5512,0.6749,0.3045,0.7888,0.5597,0.9068,2.5598,0.8182,0.6612,0.7701,1.4313,0.7278,0.7923,0.4529,0.3242,0.5502,0,2.1196,0.4241,8.6619,0.6838,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1268,358,27.3,6.7,3698
48,TEXAS,TX,48113,Dallas,48113017807,"Census Tract 178.07, Dallas County, Texas",0.932845212,5954,732,2330,70,2220,118,356,262,191,121,22665,2629,976,330,539,152,1496,410,650,203,265,132,4401,773,1052,397,1020,232,0,19,145,116,107,79,0,19,6,4.6,5.6,3.4,22665,2629,25.2,7.2,9.1,2.6,25.1,6.2,10.9,3.5,11.9,5.9,73.9,9.3,18.8,6.7,43.8,9.9,0,1.7,6.5,5.2,4.8,3.6,0,0.3,0.1879,0.5709,0.6094,0.7238,2.092,0.5316,0.293,0.4638,0.4371,0.6402,1.8341,0.3729,0.662,0.873,1.535,0.7814,0.9097,0,0.7079,0.5502,0,2.1678,0.4435,7.6289,0.5513,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1893,641,31.8,8.5,5310
48,TEXAS,TX,48113,Dallas,48113017808,"Census Tract 178.08, Dallas County, Texas",1.053531817,4354,330,1750,38,1572,86,388,234,93,70,31504,4342,244,103,621,113,1169,190,468,152,132,72,2672,385,93,75,236,94,0,13,0,18,27,25,0,13,8.9,5.5,4,3,31504,4342,8.2,3.2,14.3,2.6,26.8,3.9,10.7,3.4,8.4,4.6,61.4,7.5,2.3,1.9,13.5,5.4,0,2.3,0,1.2,1.7,1.6,0,0.3,0.3016,0.3587,0.3287,0.284,1.273,0.2735,0.6243,0.5717,0.4235,0.4292,2.0487,0.5147,0.5518,0.337,0.8888,0.4507,0.6804,0,0,0.2283,0,0.9087,0.0685,5.1192,0.2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,142,7,3.3,2789
48,TEXAS,TX,48113,Dallas,48113017811,"Census Tract 178.11, Dallas County, Texas",0.899622679,4150,353,1580,37,1379,103,322,225,36,36,27736,2530,464,145,635,145,916,164,555,173,96,78,2296,418,188,98,160,79,12,20,38,30,26,31,93,107,7.9,5.3,1.6,1.5,27736,2530,16.3,5,15.3,3.7,22.1,3.5,13.7,4,7,5.7,55.3,8.9,4.9,2.5,10.1,5,0.8,1.3,2.8,2.2,1.9,2.2,2.2,2.6,0.2625,0.0649,0.4323,0.5409,1.3006,0.2813,0.6754,0.2839,0.6324,0.3388,1.9305,0.43,0.4977,0.5451,1.0428,0.539,0.6245,0.4529,0.4,0.2542,0.841,2.5726,0.6242,6.8465,0.4391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,208,15.4,4.7,2650
48,TEXAS,TX,48113,Dallas,48113017812,"Census Tract 178.12, Dallas County, Texas",0.742211983,2219,161,801,25,753,52,236,156,82,42,26335,2517,172,85,323,84,531,85,282,74,56,38,1224,224,102,65,63,42,0,13,46,36,33,34,0,13,10.6,7.1,7.7,3.7,26335,2517,11.5,5.5,14.6,3.7,23.9,3.4,12.7,3.3,7.4,5.1,55.2,9.3,5,3.2,7.9,5.3,0,4.9,6.1,4.8,4.4,4.6,0,0.6,0.3694,0.7725,0.4819,0.3975,2.0213,0.5095,0.6442,0.3931,0.5654,0.3648,1.9675,0.4549,0.4967,0.552,1.0487,0.5415,0.5777,0,0.6813,0.5199,0,1.7789,0.2851,6.8164,0.4357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,119,16.3,5.2,3640
48,TEXAS,TX,48113,Dallas,48113017813,"Census Tract 178.13, Dallas County, Texas",1.087997212,6896,712,2753,68,2441,190,783,388,208,103,22807,2513,577,223,247,88,2041,378,657,279,548,245,5344,791,386,227,1083,276,0,19,166,107,85,64,0,19,11.5,5.6,5.4,2.7,22807,2513,13.8,5.4,3.6,1.3,29.6,4.6,9.5,4,22.4,9.9,77.5,8.2,6.2,3.6,39.3,10,0,1.4,6.8,4.4,3.5,2.6,0,0.3,0.4057,0.5462,0.6056,0.4707,2.0282,0.5114,0.0369,0.7412,0.3346,0.9568,2.0695,0.5309,0.6974,0.605,1.3024,0.6626,0.8925,0,0.7251,0.4349,0,2.0525,0.3955,7.4526,0.5238,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1825,574,26.5,7.3,8723
48,TEXAS,TX,48113,Dallas,48113017814,"Census Tract 178.14, Dallas County, Texas",1.357104128,5562,505,1956,77,1900,96,232,140,107,76,30966,3156,427,115,719,134,1366,253,781,177,156,86,3793,560,206,114,392,106,0,19,118,63,123,56,0,19,4.2,2.5,3.2,2.4,30966,3156,11.6,3,12.9,2.1,24.6,4,14,3.5,8.2,4.5,68.2,7.9,4,2.2,20,5.4,0,2,6.2,3.3,6.5,2.9,0,0.3,0.1148,0.2453,0.3429,0.4015,1.1045,0.2261,0.545,0.4346,0.652,0.417,2.0486,0.5145,0.6094,0.4918,1.1012,0.5675,0.7588,0,0.6899,0.6641,0,2.1128,0.4209,6.3671,0.3735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,298,12.5,5,5911
48,TEXAS,TX,48113,Dallas,48113017900,"Census Tract 179, Dallas County, Texas",1.337412154,5452,426,1549,56,1378,92,990,382,124,87,13883,1483,907,202,549,131,2101,267,593,152,284,104,4398,471,883,248,114,75,0,19,153,79,90,54,0,19,18.2,6.9,5.9,3.7,13883,1483,32.6,6.6,10.1,2.7,38.5,3.9,10.9,3,20.6,7.4,80.7,5.9,17.2,4.7,7.4,4.8,0,2.5,11.1,5.7,6.5,3.9,0,0.3,0.6246,0.6082,0.9085,0.8257,2.967,0.8048,0.3602,0.9847,0.4371,0.9332,2.7152,0.8814,0.7263,0.8558,1.5821,0.8078,0.5673,0,0.882,0.6641,0,2.1134,0.4213,9.3777,0.7807,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,1752,424,32.2,6.9,6202
48,TEXAS,TX,48113,Dallas,48113018001,"Census Tract 180.01, Dallas County, Texas",1.025611623,6572,788,2388,56,2166,147,967,598,207,133,23194,3527,952,319,777,89,1820,374,682,258,490,200,4789,860,176,134,311,178,22,35,66,57,107,102,0,19,14.7,8.7,6.5,4,23194,3527,24.7,7.4,11.8,1.9,27.7,4.6,10.4,3.8,22.6,9.1,72.9,9.7,3,2.2,13,7.5,0.9,1.5,3,2.6,4.9,4.6,0,0.3,0.5201,0.6704,0.5886,0.716,2.4951,0.658,0.4803,0.6358,0.4036,0.9594,2.4791,0.7834,0.6547,0.4112,1.0659,0.5495,0.6721,0.4663,0.4231,0.5594,0,2.1209,0.4251,8.161,0.6206,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1523,439,23.2,5.8,3210
48,TEXAS,TX,48113,Dallas,48113018002,"Census Tract 180.02, Dallas County, Texas",0.581526755,3391,476,1168,29,954,92,756,462,35,29,21057,4280,566,174,346,94,1108,314,205,85,191,90,2645,497,453,199,72,65,0,13,73,59,20,24,0,13,22.3,12,2.1,1.8,21057,4280,28,8.4,10.2,3,32.7,8,6,2.6,20,9.3,78,9.7,14.6,6.1,6.2,5.6,0,3.4,7.7,6.2,2.1,2.5,0,0.4,0.728,0.1076,0.6661,0.7672,2.2689,0.5888,0.3674,0.8824,0.0984,0.9225,2.2707,0.6648,0.7026,0.8215,1.5241,0.776,0.536,0,0.7708,0.2826,0,1.5894,0.2216,7.6531,0.5551,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1106,356,32.6,8.3,1759
